Price,Adj Close,Close,High,Low,Open,Volume
2020-12-15,35.177032470703125,43.040000915527344,43.220001220703125,42.060001373291016,42.439998626708984,27138400
2020-12-16,35.716453552246094,43.70000076293945,44.11000061035156,42.959999084472656,43.75,34273000
2020-12-17,35.536643981933594,43.47999954223633,44.040000915527344,43.400001525878906,44.0,21204600
2020-12-18,34.92365646362305,42.72999954223633,43.779998779296875,42.41999816894531,43.27000045776367,46596800
2020-12-21,34.28615951538086,41.95000076293945,42.08000183105469,40.529998779296875,41.11000061035156,27869500
2020-12-22,33.70587921142578,41.2400016784668,41.900001525878906,41.22999954223633,41.58000183105469,21792900
2020-12-23,34.139041900634766,41.77000045776367,42.38999938964844,41.459999084472656,41.5099983215332,19085900
2020-12-24,34.00010681152344,41.599998474121094,41.849998474121094,41.380001068115234,41.650001525878906,8039000
2020-12-28,34.114524841308594,41.7400016784668,42.54999923706055,41.52000045776367,41.689998626708984,23877500
2020-12-29,33.73038864135742,41.27000045776367,42.119998931884766,41.20000076293945,42.040000915527344,20287700
2020-12-30,34.00010681152344,41.599998474121094,42.41999816894531,41.27000045776367,41.33000183105469,23807300
2020-12-31,33.68952178955078,41.220001220703125,41.68000030517578,40.970001220703125,41.470001220703125,22786500
2021-01-04,33.91836166381836,41.5,42.25,41.0,41.45000076293945,27764700
2021-01-05,35.55299377441406,43.5,44.79999923706055,41.83000183105469,41.84000015258789,44035100
2021-01-06,36.460205078125,44.61000061035156,45.099998474121094,43.70000076293945,44.40999984741211,36484800
2021-01-07,36.74626159667969,44.959999084472656,45.56999969482422,44.529998779296875,45.0,29528100
2021-01-08,37.15492248535156,45.459999084472656,45.81999969482422,44.95000076293945,45.20000076293945,28628200
2021-01-11,38.282814025878906,46.84000015258789,47.13999938964844,44.75,45.040000915527344,38246200
2021-01-12,39.13280487060547,47.880001068115234,48.16999816894531,46.90999984741211,47.459999084472656,36915100
2021-01-13,39.57415771484375,48.41999816894531,48.709999084472656,47.689998626708984,48.529998779296875,29000300
2021-01-14,41.11887741088867,50.310001373291016,51.08000183105469,48.5,48.5,35474800
2021-01-15,39.1409797668457,47.88999938964844,49.08000183105469,47.290000915527344,48.90999984741211,42411300
2021-01-19,39.91742706298828,48.84000015258789,49.439998626708984,48.349998474121094,48.45000076293945,24932600
2021-01-20,40.48136520385742,49.529998779296875,49.7400016784668,48.9900016784668,49.11000061035156,22342400
2021-01-21,39.32078552246094,48.11000061035156,49.38999938964844,47.68000030517578,49.33000183105469,29044500
2021-01-22,38.76502227783203,47.43000030517578,47.63999938964844,46.63999938964844,47.0099983215332,23264800
2021-01-25,38.331844329833984,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,26395800
2021-01-26,37.49001693725586,45.869998931884766,47.86000061035156,45.849998474121094,47.2599983215332,23976800
2021-01-27,37.06500244140625,45.349998474121094,46.65999984741211,44.529998779296875,45.0,32410300
2021-01-28,37.645294189453125,46.060001373291016,46.59000015258789,45.689998626708984,45.939998626708984,24967200
2021-01-29,36.64818572998047,44.84000015258789,46.040000915527344,44.5099983215332,45.54999923706055,38961100
2021-02-01,36.71357345581055,44.91999816894531,45.58000183105469,44.290000915527344,45.58000183105469,24412400
2021-02-02,37.29386901855469,45.630001068115234,46.9900016784668,45.279998779296875,45.810001373291016,31940400
2021-02-03,38.756839752197266,47.41999816894531,47.66999816894531,45.41999816894531,45.630001068115234,28459300
2021-02-04,39.5005989074707,48.33000183105469,48.380001068115234,47.25,47.880001068115234,25280300
2021-02-05,40.824642181396484,49.95000076293945,50.119998931884766,49.040000915527344,49.18000030517578,34980100
2021-02-08,42.58185958862305,52.099998474121094,52.36000061035156,50.709999084472656,50.91999816894531,36998700
2021-02-09,42.08314514160156,50.630001068115234,50.959999084472656,49.77000045776367,50.66999816894531,28977000
2021-02-10,42.49042892456055,51.119998931884766,51.41999816894531,50.38999938964844,50.630001068115234,25723800
2021-02-11,41.42650604248047,49.84000015258789,50.93000030517578,48.779998779296875,50.88999938964844,26972200
2021-02-12,41.991722106933594,50.52000045776367,50.709999084472656,49.40999984741211,49.43000030517578,19756700
2021-02-16,43.25511932373047,52.040000915527344,52.529998779296875,51.619998931884766,51.959999084472656,28060100
2021-02-17,43.92837905883789,52.849998474121094,53.27000045776367,51.79999923706055,52.349998474121094,25509700
2021-02-18,43.238494873046875,52.02000045776367,52.939998626708984,51.86000061035156,52.810001373291016,20627600
2021-02-19,43.529422760009766,52.369998931884766,52.560001373291016,51.91999816894531,52.11000061035156,22607200
2021-02-22,45.13360595703125,54.29999923706055,54.810001373291016,52.59000015258789,52.59000015258789,36435100
2021-02-23,45.75700378417969,55.04999923706055,55.2599983215332,53.7400016784668,54.97999954223633,33527900
2021-02-24,47.12846374511719,56.70000076293945,57.0,54.869998931884766,55.189998626708984,28728600
2021-02-25,46.347137451171875,55.7599983215332,57.25,55.349998474121094,56.97999954223633,29670900
2021-02-26,45.19179153442383,54.369998931884766,55.060001373291016,53.119998931884766,54.40999984741211,35291000
2021-03-01,46.87911605834961,56.400001525878906,57.61000061035156,56.130001068115234,56.470001220703125,36998300
2021-03-02,46.604820251464844,56.06999969482422,56.959999084472656,56.02000045776367,56.650001525878906,30302600
2021-03-03,46.978843688964844,56.52000045776367,57.959999084472656,55.880001068115234,56.41999816894531,35358900
2021-03-04,48.799156188964844,58.709999084472656,59.470001220703125,57.099998474121094,57.119998931884766,52137500
2021-03-05,50.64440155029297,60.93000030517578,61.04999923706055,59.11000061035156,59.83000183105469,51429800
2021-03-08,50.59452438354492,60.869998931884766,61.61000061035156,59.81999969482422,61.58000183105469,38154600
2021-03-09,49.81321334838867,59.93000030517578,61.38999938964844,59.470001220703125,60.61000061035156,35645900
2021-03-10,51.34260177612305,61.77000045776367,61.91999816894531,60.029998779296875,60.52000045776367,31579100
2021-03-11,50.96025848388672,61.310001373291016,62.54999923706055,61.2599983215332,61.779998779296875,24802600
2021-03-12,51.50883102416992,61.970001220703125,62.369998931884766,61.5,61.54999923706055,20422700
2021-03-15,50.195560455322266,60.38999938964844,61.86000061035156,59.869998931884766,61.4900016784668,31243600
2021-03-16,49.13163757324219,59.11000061035156,59.65999984741211,58.439998626708984,59.540000915527344,30624800
2021-03-17,49.347740173339844,59.369998931884766,59.72999954223633,58.619998931884766,58.689998626708984,25575500
2021-03-18,47.21990203857422,56.810001373291016,58.970001220703125,56.52000045776367,58.810001373291016,38622800
2021-03-19,46.953914642333984,56.4900016784668,57.470001220703125,55.810001373291016,56.709999084472656,84439400
2021-03-22,46.47183609008789,55.90999984741211,56.86000061035156,55.900001525878906,56.5,29315100
2021-03-23,45.89830780029297,55.220001220703125,56.290000915527344,54.45000076293945,54.939998626708984,33493300
2021-03-24,46.8292350769043,56.34000015258789,57.279998779296875,56.08000183105469,56.08000183105469,29781800
2021-03-25,46.69623947143555,56.18000030517578,56.5,54.5,55.209999084472656,31495900
2021-03-26,47.96796798706055,57.709999084472656,57.779998779296875,56.52000045776367,57.29999923706055,34226500
2021-03-29,47.71030044555664,57.400001525878906,57.81999969482422,56.7400016784668,57.34000015258789,21144400
2021-03-30,47.120147705078125,56.689998626708984,57.36000061035156,56.4900016784668,56.86000061035156,20303400
2021-03-31,46.405338287353516,55.83000183105469,56.630001068115234,55.79999923706055,56.349998474121094,23686500
2021-04-01,47.70199203491211,57.38999938964844,57.45000076293945,56.13999938964844,56.31999969482422,23194500
2021-04-05,46.962223052978516,56.5,57.31999969482422,56.13999938964844,57.29999923706055,23264800
2021-04-06,46.8292350769043,56.34000015258789,57.540000915527344,56.2599983215332,56.84000015258789,18926300
2021-04-07,47.03703689575195,56.59000015258789,56.77000045776367,56.2400016784668,56.38999938964844,22385000
2021-04-08,46.546634674072266,56.0,56.08000183105469,55.31999969482422,55.93000030517578,21999300
2021-04-09,46.43858337402344,55.869998931884766,56.439998626708984,55.529998779296875,56.0,20020700
2021-04-12,46.131038665771484,55.5,56.790000915527344,55.310001373291016,56.7599983215332,20238800
2021-04-13,46.30559539794922,55.709999084472656,55.97999954223633,55.09000015258789,55.29999923706055,19370600
2021-04-14,47.64380645751953,57.31999969482422,58.0099983215332,56.25,56.40999984741211,28051100
2021-04-15,47.36119842529297,56.97999954223633,57.41999816894531,56.779998779296875,57.41999816894531,23250300
2021-04-16,47.09521484375,56.65999984741211,57.68000030517578,56.439998626708984,57.36000061035156,22752000
2021-04-19,46.94560241699219,56.47999954223633,57.13999938964844,55.959999084472656,56.75,21123300
2021-04-20,45.95649337768555,55.290000915527344,56.470001220703125,54.779998779296875,56.470001220703125,21782100
2021-04-21,46.546634674072266,56.0,56.130001068115234,54.29999923706055,54.5,16625600
2021-04-22,45.93986892700195,55.27000045776367,55.9900016784668,55.02000045776367,55.9900016784668,21600100
2021-04-23,46.18922424316406,55.56999969482422,55.939998626708984,55.18000030517578,55.27000045776367,15337900
2021-04-26,46.2806510925293,55.68000030517578,56.290000915527344,55.439998626708984,55.470001220703125,16083800
2021-04-27,46.88742446899414,56.40999984741211,56.630001068115234,55.810001373291016,56.0099983215332,19278600
2021-04-28,48.300453186035156,58.11000061035156,58.459999084472656,56.790000915527344,56.90999984741211,24729800
2021-04-29,48.99032974243164,58.939998626708984,59.47999954223633,58.150001525878906,58.91999816894531,27318400
2021-04-30,47.57731246948242,57.2400016784668,58.88999938964844,57.15999984741211,58.33000183105469,30518400
2021-05-03,48.89059066772461,58.81999969482422,58.9900016784668,57.7400016784668,57.97999954223633,20509600
2021-05-04,49.1981315612793,59.189998626708984,59.5,58.5099983215332,59.0,23522200
2021-05-05,50.67765426635742,60.970001220703125,61.04999923706055,59.400001525878906,59.77000045776367,31526200
2021-05-06,51.15973663330078,61.54999923706055,61.63999938964844,60.029998779296875,60.86000061035156,26836800
2021-05-07,51.89118957519531,62.43000030517578,62.470001220703125,60.849998474121094,61.06999969482422,33610600
2021-05-10,52.015865325927734,62.58000183105469,64.0199966430664,62.529998779296875,63.2400016784668,31956600
2021-05-11,50.36178970336914,60.59000015258789,62.38999938964844,60.38999938964844,61.630001068115234,34563800
2021-05-12,50.631656646728516,60.040000915527344,61.68000030517578,59.75,60.0099983215332,34426500
2021-05-13,50.007606506347656,59.29999923706055,60.45000076293945,58.75,59.0,24268200
2021-05-14,51.24726867675781,60.77000045776367,60.880001068115234,59.93000030517578,59.93000030517578,20735400
2021-05-17,52.444740295410156,62.189998626708984,62.25,60.43000030517578,60.540000915527344,25282500
2021-05-18,50.960533142089844,60.43000030517578,62.29999923706055,60.400001525878906,62.0,25170800
2021-05-19,49.737762451171875,58.97999954223633,59.86000061035156,58.41999816894531,59.099998474121094,28889800
2021-05-20,49.61968994140625,58.84000015258789,59.150001525878906,58.2400016784668,58.95000076293945,20692500
2021-05-21,49.68716049194336,58.91999816894531,59.83000183105469,58.849998474121094,59.41999816894531,20792700
2021-05-24,50.26903533935547,59.61000061035156,59.79999923706055,58.689998626708984,59.08000183105469,18400300
2021-05-25,49.13057327270508,58.2599983215332,59.540000915527344,58.119998931884766,59.5,25616100
2021-05-26,49.70402526855469,58.939998626708984,59.119998931884766,57.900001525878906,58.25,21698700
2021-05-27,49.38357162475586,58.560001373291016,59.70000076293945,58.02000045776367,59.22999954223633,33556000
2021-05-28,49.22333908081055,58.369998931884766,58.79999923706055,58.11000061035156,58.72999954223633,19246800
2021-06-01,50.98583984375,60.459999084472656,60.70000076293945,59.45000076293945,59.45000076293945,28474200
2021-06-02,51.390621185302734,60.939998626708984,61.310001373291016,60.16999816894531,60.75,22978300
2021-06-03,51.593017578125,61.18000030517578,61.40999984741211,60.349998474121094,60.54999923706055,20272800
2021-06-04,51.820701599121094,61.45000076293945,61.70000076293945,60.779998779296875,61.459999084472656,20427800
2021-06-07,51.483375549316406,61.04999923706055,61.72999954223633,61.02000045776367,61.33000183105469,15477900
2021-06-08,52.39414978027344,62.130001068115234,62.47999954223633,60.66999816894531,61.5,28953400
2021-06-09,52.832664489746094,62.650001525878906,63.41999816894531,62.189998626708984,62.66999816894531,29133000
2021-06-10,52.9170036315918,62.75,63.97999954223633,62.25,63.61000061035156,27488700
2021-06-11,52.427879333496094,62.16999816894531,63.189998626708984,62.13999938964844,63.0099983215332,17631700
2021-06-14,52.34355163574219,62.06999969482422,62.779998779296875,61.56999969482422,62.29999923706055,16997200
2021-06-15,54.24940872192383,64.33000183105469,64.4000015258789,62.349998474121094,62.47999954223633,30717100
2021-06-16,54.055442810058594,64.0999984741211,64.80000305175781,63.560001373291016,64.31999969482422,24803200
2021-06-17,52.276084899902344,61.9900016784668,64.45999908447266,61.27000045776367,63.86000061035156,28491800
2021-06-18,50.935237884521484,60.400001525878906,61.54999923706055,60.2400016784668,61.0,39590700
2021-06-21,52.78206253051758,62.59000015258789,62.70000076293945,60.900001525878906,60.93000030517578,33145400
2021-06-22,53.79401779174805,63.790000915527344,64.01000213623047,62.22999954223633,62.849998474121094,25140400
2021-06-23,54.190364837646484,64.26000213623047,64.69999694824219,63.58000183105469,64.05000305175781,20701600
2021-06-24,54.40962600708008,64.5199966430664,64.55999755859375,63.810001373291016,64.1500015258789,19568400
2021-06-25,54.52769088745117,64.66000366210938,64.93000030517578,64.36000061035156,64.61000061035156,18438300
2021-06-28,53.13625717163086,63.0099983215332,64.55999755859375,62.75,64.55999755859375,20570000
2021-06-29,52.8073616027832,62.619998931884766,63.77000045776367,62.59000015258789,63.209999084472656,19579300
2021-06-30,53.195281982421875,63.08000183105469,63.22999954223633,62.45000076293945,62.70000076293945,17875500
2021-07-01,53.34706497192383,63.2599983215332,64.41999816894531,62.77000045776367,64.33000183105469,22530300
2021-07-02,53.27117156982422,63.16999816894531,63.31999969482422,62.41999816894531,63.0099983215332,14555300
