Price,open,high,low,close,adj_close,volume
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,138.63951110839844,12572300.0
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,141.24795532226562,20411400.0
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,141.836669921875,9131100.0
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,141.24795532226562,16455600.0
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,139.4093475341797,16830000.0
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,138.1141815185547,17026500.0
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,140.13394165039062,9500000.0
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,140.3875274658203,9076500.0
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,137.15408325195312,11367500.0
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,137.79713439941406,11733300.0
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,137.55258178710938,11333500.0
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,134.6724395751953,11799000.0
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,130.92269897460938,25655100.0
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,134.020263671875,18367700.0
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,128.43194580078125,31315300.0
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,123.58631134033205,36840400.0
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,126.14952850341795,19405600.0
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,125.2528305053711,16640800.0
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,121.72956848144533,21016000.0
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,117.02886199951172,27560100.0
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,116.20465087890624,19207800.0
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,120.86006927490234,17536200.0
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,119.42904663085938,15604200.0
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,116.739013671875,20061800.0
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,117.89834594726562,15786900.0
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,119.99057006835938,15096600.0
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,125.35247039794922,20354900.0
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,126.93750762939452,17050500.0
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,126.89219665527344,23656500.0
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,126.48462677001952,12676100.0
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,129.1746368408203,13548600.0
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,126.60237884521484,12093200.0
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,127.42659759521484,10017600.0
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,128.5406494140625,8383500.0
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,127.58963012695312,10818100.0
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,127.87039947509766,11316500.0
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,127.2907485961914,8771000.0
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,123.46855926513672,17353900.0
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,122.55379486083984,15721300.0
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,123.09723663330078,17416400.0
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,121.6646957397461,12110300.0
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,119.97666931152344,12914700.0
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,119.61170196533205,12994200.0
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,121.80156707763672,13126900.0
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,121.3544921875,10466400.0
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,120.02229309082033,12989900.0
2022-04-13,126.94000244140624,129.25,126.01000213623048,127.3000030517578,116.153564453125,30838000.0
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658205,115.07688903808594,18835200.0
2022-04-18,125.66999816894533,129.24000549316406,125.54000091552734,128.4600067138672,117.21199798583984,11834400.0
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,119.63907623291016,15015400.0
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,120.05883026123048,13430200.0
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,119.1281280517578,12174200.0
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140624,126.80999755859376,115.70647430419922,14318800.0
2022-04-25,126.01000213623048,127.12000274658205,123.11000061035156,126.7699966430664,115.6699676513672,17149000.0
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658205,123.0199966430664,112.2483139038086,17209500.0
2022-04-27,122.33000183105467,123.55999755859376,121.22000122070312,121.41999816894533,110.78839111328124,17215200.0
2022-04-28,122.80999755859376,123.6500015258789,121.13999938964844,123.33999633789062,112.54029846191406,13015600.0
2022-04-29,123.0500030517578,123.61000061035156,118.9000015258789,119.36000061035156,108.9087905883789,14874800.0
2022-05-02,119.87999725341795,120.70999908447266,118.22000122070312,120.4499969482422,109.90335845947266,18545000.0
2022-05-03,121.52999877929688,124.16999816894533,120.77999877929688,123.02999877929688,112.2574462890625,15720900.0
2022-05-04,122.8000030517578,127.4000015258789,122.73999786376952,127.0999984741211,115.9710693359375,17128500.0
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894533,113.06950378417967,15055400.0
2022-05-06,123.8000030517578,124.29000091552734,121.18000030517578,123.72000122070312,112.88703155517578,14417900.0
2022-05-09,122.11000061035156,123.33000183105467,120.5,121.86000061035156,111.18988800048828,14312300.0
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859376,118.88999938964844,108.47994232177734,16382400.0
2022-05-11,119.3000030517578,122.88999938964844,117.94000244140624,118.13999938964844,107.79561614990234,14630300.0
2022-05-12,117.0,118.31999969482422,115.37000274658205,118.04000091552734,107.70437622070312,16318800.0
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,108.66242980957033,10443200.0
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623048,107.90510559082033,10269000.0
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859376,122.18000030517578,111.48187255859376,11160200.0
2022-05-18,121.3000030517578,121.97000122070312,119.52999877929688,120.08999633789062,109.57489013671876,12664900.0
2022-05-19,118.19000244140624,119.6500015258789,117.62999725341795,118.30999755859376,107.9507064819336,12765800.0
2022-05-20,119.45999908447266,119.66999816894533,115.0199966430664,117.33999633789062,107.06566619873048,13150100.0
2022-05-23,120.45999908447266,126.56999969482422,120.4499969482422,124.5999984741211,113.6899642944336,24376700.0
2022-05-24,124.36000061035156,127.48999786376952,123.11000061035156,126.36000061035156,115.2958755493164,19324900.0
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894533,127.23999786376952,116.09882354736328,12780400.0
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,118.10618591308594,15990900.0
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,119.77594757080078,11177800.0
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,120.65187072753906,17015000.0
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,118.53504180908205,10768000.0
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,120.44202423095705,8374800.0
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,118.76314544677734,8596000.0
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,118.37079620361328,11323500.0
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,118.68101501464844,6722200.0
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,116.7922592163086,8422100.0
2022-06-09,127.37000274658205,128.10000610351562,125.2699966430664,125.30999755859376,114.33780670166016,13560100.0
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.5500030517578,109.0821533203125,12945200.0
2022-06-13,116.86000061035156,117.9499969482422,115.05999755859376,115.98999786376952,105.83386993408205,16805600.0
2022-06-14,115.5500030517578,117.31999969482422,113.22000122070312,114.05999755859376,104.0728759765625,13357900.0
2022-06-15,115.62000274658205,116.9499969482422,113.16999816894533,115.41000366210938,105.30465698242188,14083500.0
2022-06-16,113.86000061035156,114.26000213623048,111.87000274658205,113.43000030517578,103.4980239868164,16724900.0
2022-06-17,113.54000091552734,114.62999725341795,112.16000366210938,113.02999877929688,103.13304138183594,30919900.0
2022-06-21,115.87000274658205,117.02999877929688,115.04000091552734,115.83000183105467,105.68788146972656,11680500.0
2022-06-22,114.87999725341795,116.1999969482422,114.38999938964844,115.18000030517578,105.09478759765624,9842700.0
2022-06-23,115.01000213623048,115.18000030517578,111.4800033569336,113.91999816894533,103.94510650634766,11851500.0
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105467,117.31999969482422,107.04741668701172,14841100.0
2022-06-27,118.05999755859376,118.5,115.63999938964844,116.37999725341795,106.18971252441406,11280500.0
2022-06-28,117.66999816894533,119.29000091552734,115.5999984741211,115.81999969482422,105.67874908447266,11590900.0
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.3000030517578,105.20429229736328,9338400.0
2022-06-30,113.16999816894533,114.08000183105467,110.93000030517578,112.61000061035156,102.74981689453124,15172600.0
2022-07-01,112.6500015258789,114.41999816894533,111.16000366210938,114.0500030517578,104.0637435913086,10573600.0
2022-07-05,110.7699966430664,112.70999908447266,109.3000030517578,112.62000274658205,103.66791534423828,12514200.0
2022-07-06,111.7300033569336,112.98999786376952,110.79000091552734,111.88999938964844,102.99594116210938,10656200.0
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,105.60098266601562,10347400.0
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,105.26958465576172,8807800.0
2022-07-11,113.5500030517578,114.2300033569336,112.22000122070312,112.86000061035156,103.88883972167967,7939500.0
2022-07-12,112.58000183105467,115.18000030517578,112.26000213623048,112.97000122070312,103.9901123046875,11250900.0
2022-07-13,111.75,112.4800033569336,110.37999725341795,111.91000366210938,103.01435089111328,12979900.0
2022-07-14,107.98999786376952,108.2300033569336,106.05999755859376,108.0,99.41515350341795,26204800.0
2022-07-15,109.16000366210938,113.87999725341795,107.66999816894533,112.9499969482422,103.97167205810548,18863900.0
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,102.9039077758789,13977900.0
2022-07-19,113.12999725341795,114.94000244140624,112.66999816894533,114.55999755859376,105.45369720458984,11862300.0
2022-07-20,114.0999984741211,114.73999786376952,113.4800033569336,114.54000091552734,105.43531036376952,11667500.0
2022-07-21,114.44000244140624,115.52999877929688,113.37000274658205,115.31999969482422,106.15328979492188,11595900.0
2022-07-22,115.23999786376952,116.25,113.66999816894533,114.76000213623048,105.6377944946289,7645500.0
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,106.0612564086914,9394000.0
2022-07-26,114.58000183105467,115.58000183105467,113.02999877929688,113.41999816894533,104.40432739257812,10675100.0
2022-07-27,114.01000213623048,115.73999786376952,113.3000030517578,115.23999786376952,106.07965850830078,9337400.0
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859376,105.68383026123048,10384800.0
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,106.19012451171876,12944500.0
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,105.13153076171876,14740400.0
2022-08-02,113.91999816894533,114.4000015258789,112.2699966430664,112.43000030517578,103.49301147460938,14942900.0
2022-08-03,113.4499969482422,114.0999984741211,111.70999908447266,113.61000061035156,104.5792236328125,14394500.0
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,103.4285888671875,18033900.0
2022-08-05,112.52999877929688,116.19000244140624,112.0500030517578,115.76000213623048,106.55831909179688,14174600.0
2022-08-08,116.25,116.6999969482422,114.18000030517578,114.3499984741211,105.26040649414062,10332500.0
2022-08-09,114.75,115.98999786376952,114.37000274658205,115.37999725341795,106.20853424072266,10233800.0
2022-08-10,117.95999908447266,119.37000274658205,117.5,118.38999938964844,108.9792709350586,12847300.0
2022-08-11,119.9000015258789,121.1999969482422,119.30999755859376,120.13999938964844,110.59014892578124,11684900.0
2022-08-12,120.66999816894533,122.25,119.44000244140624,122.12999725341795,112.42198181152344,9906700.0
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,112.72573852539062,8456200.0
2022-08-16,122.29000091552734,124.23999786376952,121.87000274658205,123.62999725341795,113.80272674560548,9555000.0
2022-08-17,122.3000030517578,123.16000366210938,121.69000244140624,122.58999633789062,112.84539794921876,8149300.0
